,comment,Gioco,URL,Video
22,"@theRadBrad 
 you're the reason i fell in love with games.. keep going",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
23,witcher 3 is really  fun no matter what,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
24,Watched this 4 years ago.. came back because of the netflix show. Was wondering did brad ever make it to the end of the game??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
25,These videos are better than watching tv shows.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
26,I just finished the netflix version so im watching this now,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
27,Who's watch this in 2018,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
28,who is watching in 2019,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
29,I'm watching this after netflix released their show,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
30,"i find it really amazing that he thanks his viewers every time he starts a new game because nearly all the gamers i watch never say thank you, thats one of the things that sets him apart from other gamers @theRadBrad",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
31,"Thank-you. Great presentation for this amazing game! This has to be my all-time favorite game ever! I love the realism this game provides. You are totally immersed in gameplay. The wind blowing through the trees and swaying them in dramatic fashion. Incredible shadows and lights, all making you feel you have actually stepped into this world. Every single choice you make has consequences for the bad and good of 'your' storyline. Choose wisely throughout the game. Your choices will have a 'ripple' effect to the game and it's outcome. How long this game runs is entirely up to you and the hours you've put into it. Believe me, it's the kind of game you'll never want to see end!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
32,Everytime Brad thanks his fans it always sounds like he's getting ready to say that he's leaving Youtube. Like it always sounds like a farewell lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
33,Who's watching in 2017?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
34,"""I've been spending an hour thinking of how to thank you guys"" dude you say this like every video and it sounds depressing like it's then beginning of suicide note or something",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
35,1:49 when he swings the head of the horse of reminds me of Game of Thrones when the Mountains does that lol.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
36,Who’s watching this because of the new series coming out.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
37,Here after the switch announcement.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
38,Here because of the new series 😂🤷‍♀️,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
39,"Remember watching this and a lot of his other videos without a console, now I've played a lot of games.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
40,I just now watched this video and realized it was made on my birthday.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
41,After watching the Witcher on Netflix it makes me want to play this game again. Better watch Brad play that's why I'm here,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
42,Yennefer kind of reminds me of Miranda off of Mass Effect I don't know why though.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
43,I love how he always cares about his fans and saying thank you most thankful you tuber ever,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
44,The back round music is perfect for that opening speech 😂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
45,The bit at the start when she threw that stone thing reminded me of Breaking Bad.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
46,those cutscenes doe! feels like i'm watching lord of the rings again!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
47,I must say one of the things that makes me come back and watch your playthroughs in different games is how you talk. Very refreshing. I enjoy it.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
48,I’m on this part bairley got it I don’t wanna be in this ewwwwwww,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
49,brad your my guy when it comes to entertainment. i pretty much wachted every video you made. you friend isaac,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
50,My friend bought this game ive been watching him play it and i am impressed! and im exciting to be watching you again.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
51,"just bought this game so viewing ur video Brad before i play throu it to give me an idear what this games like, i hope to god its gonna be for me",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
52,I've watched 0:15 seconds of this vid and I'm amazed,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
53,The graphics Though! They're AMAZING!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
54,I really like your Channel man I've been watching your videos since wow a long time ago before i started high school your always so thankful you deserve having fm as like us,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
55,"Lol I'm over here laughing at all these comments sucking up to Brad in a shameless attempt to get a copy of this game... you people are a disgrace...

By the way Brad, you're so amazing and awesome, I've seen you since 2011 and you're the best. PS4 pls. :^)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
56,Who’s here because of the Witcher now on Netflix !!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
57,I've been here since before 1 mill,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
58,PSA: Brad stops uploading at the end of pt. 18.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
59,"How come at the start of every series he always says something along the lines of, ""I've been sitting here for hours trying to think of what to say."" Lol",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
60,are you going to do a walkthrough for the Heart of Stone' ending?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
61,He'll keep saying thank you his entire life.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
62,I watched the Witcher on Netflix and wanted to see how the game faired when compared to today’s technology,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
63,I love how appreciative you are. And genuine never going to stop watching!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
64,Announcing giveaway winners this Friday! ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
65,"If someone is watching this in 2017, don't pursue the series, he doesent finish it. stops on part 16-17 i think!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
66,I remember putting 120+ hrs into TW3 and I'll tell you one thing.... every hour I spent was worth it !! Breathtakingly beautiful game.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
67,"This is one of the games I bought when I first got my PS4 , last year, and I'm yet to play it , I know I got too find time to play this!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
68,ps4!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
69,"Also, this game is pretty as hell.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
70,"I'm 12 and I think I'll get nightmares from that game's introduction 
EDIT: welp... Let's not talk about the three crones",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
71,Yennefer is... fine. but damn its just a game nice grpalhics,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
72,"You can see the lack of emotion on his face when he says ""No"" 16:37. It looks like it might just be his personality that put little effort into it, but the face bothered me for how detailed it was for the half emotion~ish",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
73,Love your stream :) hope to get this for ps4 one day. You've got me sold on wanting this game :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
74,I requested this just wanted to say thank you.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
75,i finished it in 100 hours thats 4 days this is the longest game i ever played in my life,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
76,what goes through your mind when your thinking about saying thankyou to someone for more than an hour XD,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
77,"hey brad, we get the point you're appreciative of us watching your series ;) bet you dont hear often we appreciate your videos too! really we do so thanks man! 

xbox one if the giveaway is still going, cant wait for the rest of this series! please finish it all, still gutted you didn't finish the sunset overdrive series though, damn you ;)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
78,I love that power-walk he does all the time.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
79,you are doing great Brad. you're the best game plays & game reviewer I've seen so far. Have you ever thought of turning this into a small company of your own?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
80,I wish I saved my Steam Money for this. I'm getting one soon. I'll get this and Dying Light or DayZ. Something like that.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
81,What the fk is “law of surprise” !,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
82,"Same thank you intro on every video, lol.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
83,"Amazing vid Brad. Have been seeing your vids since 2011, so keep it up man and thank you for all the vids. They have helped me a lot in finishing tough parts.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
84,"Its crazy how much his voice has changed , at least in my opinion",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
85,why did brad stopped playing this game honestly it's one of the best games ever made,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
86,"I'm a new subscriber, and I'm in love with your gameplay!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
87,"Love your vids Brad, have been a sub for ages now. On two different accounts, because my old got shutdown for some reason. Keep it up bruv, loves <3 Also PC version if I do happen to win :D :)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
88,"I love the graphics in this game! By far the best ps4 game to come, I would love a copy!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
89,Awesome game! New to PS4 here and your channel is so cool. I love watching your walk-through and listening to commentary,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
90,Hey rad I'm just going to say that you are one of the best gamers I have ever seen. The dying light series was amazing.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
91,GOOD GAME !!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
92,"IM THE 1,111,111 VIEWER!! :D LOL",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
93,"If you want a detailed walkthrough, like an RPG is meant to be played, I recommend EpicNameBro.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
94,"There's no way Brad could do this whole game, the series would be over a 400 parts :P",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
95,"You're the best youtuber ever mate, I watch lots of your videos they are great, keep it up.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
96,"Hey man! I already have a copy of this game just bought it yesterday but my brother has xbox one and not ps4 like me, so I really can't let him borrow it. Would love to get the xbox giveaway for this one, he would be super excited. Thanks bro!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
97,"Every video I've watched of Brad, he's incredibly humble. I really admire that.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
98,The amazing Spider-Man was when I found your channel. Wow that was so long ago. Keep doing what you're doing 🖒,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
99,just to let everyone know he doesnt finish this series :(,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
100,Great walkthrough as usual The Rad Brad! 😸,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
101,This lines up PERFECTLY with the Netflix series it’s crazy!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
102,I can't believe how utterly Amazing Witcher 3 is! 10/10!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
103,how many hours it would take to finish it ( to get the platinum trophie too ),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
104,Its crazy how we thought this looked amazing in 2015 now its like lookin at last gen all over again,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
105,"I remember when you had 3 million subs, now you at 6 million CONGRATZ!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
106,"hello brother, can you please give me the configuration of the pc you are playing this game on? and it would be great if you give a configuration suggestion that may help us buy good pc or upgrade to play each game you play, play nicely. thank you very much.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
107,Open scene was really good i felt like i was watching a movie,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
108,Glade you could keep going with this always come back to some of your walkthroughs,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
109,good work keep  going!!every time i wanna watch a game before playoing  it i watch you...your awesome!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
110,I love love it I really don't watch this kind of game but you have me hooked Please Want more thank you for being you (marie),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
111,"@theRadBrad no, on behalf od all of your subscribers... thank you, thank you for being good at what you do, thank you for continuing to do walkthroughs",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
112,i love watching this!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
113,"Lov all of your videos they are very helpful when I get stuck on party's of games,keep up the good work dude!!!!!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
114,"how grateful you are, makes me want to come back and watch more and more of your brilliant videos",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
115,"Listen, if you read this; you're an incredible YouTuber, you create relative and consistent quality content, we follow you because of your entertainment, we should thank you instead.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
116,Who has time to play every decent game that has ever been created.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
117,i love how you remind us of how grateful you are to have us as fans and to be where you are right now because of us. it shows alot of what kind of person you are. you do an amazing job at what you do Brad. keep it up. hopefully youll surpass gay ass pewdiepie.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
118,hey bro i want to start a new channel about gaming can you give me some ideas and should i reveal my face or revealing face will bring me down i think i should not cause u also doesnt revealed your face,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
119,"Great vid you do the best walkthroughs on YouTube and they are very helpful if I ever get stuck at a part of a game, great job.
Xbox one but I know that I won't win",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
120,"""I'm not sure how long this is going to be..."", ooh he's in for it.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
121,well. they DIDNT make an ellen page look alike when they had the chance for once. that's oddly refreshing.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
122,Would anyone recommend me to get this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
123,This game looks great. Can't wait to get my hands on a copy,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
124,I'm watching this in 360p resolution and the graphics are sooooo dope.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
125,"So glad you are playing this.
Favorite You Tube Gamer, hands er controllers down!

if I win I would love it on PC.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
126,the struggle of not having nextgen consoles no batman arkham knight at least i can watch brad play it....,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
127,Great!Good ass at the intro,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
128,"No naruto kid in the last gameplay... we finally won this war, and this time is for real.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
129,"Love all your videos man! You play the game in the legit way if that makes sense...
You play the game maturely not like a few other youtubers that play the game for comedy and those toads,, If i could rate your channel i would give you a 9.9/10 ,, The 0.1/10 would go to the female version of you one day.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
130,"Hey man, keep up the good work. Love the content that you put out and the cozy vibe that you create. Been around since your times of throwing turtles in the Crisis playthrough. Sorry for being so late in watching this video, but life started kicking my ass once I hit junior high and high school so I had no time for watching full-length walkthroughs of games. Now that I've gained +300 intelligence, I have more time to browse YouTube at my leisure. Thank you once again for the entertainment.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
131,What's with that emotional intro brad? You're gonna make me cry you beautiful beast ;-;,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
132,Love this game. Nice gameplay!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
133,"Brad on the beginning of every series, ""I can't thank you all enough for all of this. Can't believe how much this channel has grown over the years. I love you all. Thanks for watching. I will be giving out 2 copies of this game."" ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
134,"Can I ask something I've had a hard time googling?  I have 2 consoles and want to buy this game(disc), but can we somehow play it on both for 2 separate games?  Is it possible to download it on to one and then play it via the disc in the other?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
135,Thank you man for years of laughs and for showing us the game. please keep the game going and thanks again,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
136,"i was watching it in 480p and thought the game was gorgeous, then i turned to 1080 and came",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
137,you play alot of games can't afford that many lol but great job love the videos :D,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
138,If skyrim looked like This ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
139,Thanks for the uploads.Beers are on me ;),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
140,"I always randomly throw on Rad Brad when I need a lets play every now and again; and he always starts a series like ""Omg I love ya'll so much, I'm so blessed"" and it's very heart-warming.
First time I watched any video game playthrough was Silent Hill Downpour with the rud brudd so yea",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
141,I bought this game and I can't play it freezes my whole console once it gets at the starting screen. Why does this happen?!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
142,Hey Brad! You are awesome ice been watching your walkthroughs since the last of us. ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
143,"I think i have seen just 4 game series of yours I was those are the amazing spider-man-2, infamous second son, GTA 5, Far cry 4 and I will continue to to watch all the series of yours are you serious that you are leaving to make these game series please can you make spider-man: web of shadows Fans would love to see that in your voice of commentary. PLEASE!!!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
144,That intro is so sentimental.. anyway good luck man... Peace,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
145,"Thank you for the video, thumbs up.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
146,pleeaaaassse give it to me on ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
147,games like these i love watchig you play,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
148,"I watched the series on Netflix and so my wife me the game for Christmas, but I’m still recovering from surgery so I haven’t played it yet. So I’m taking a peek to see what I’m in for lol.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
149,"Hi, greetings from Philippines.
Just want to say great job, and thank u for all the good walkthrough ànd reviews
Your videos are a big help help for me choosing good games. Especially now that i got 
My new ps4. As u know, games here in the islands can cost you an arm and a leg, so every video ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
150,bro i love you man but you need to work on your content bro i've been watching you for years now and it hit me the other day your videos are so alike it's like i'm watching the same freaking video so yo..... work on your commentary,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
151,This is my most hyped game this year if your giving out a copy I would totally appreciate a PS4 copy <3 love you bruh,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
152,Thank god this Brad guy didn't censor  this game <3 God bless you!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
153,"He swung his sword literally one or two times, and then says ""I was worried about battling in this game but it's pretty smooth.""",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
154,I love your videos. Always want to buy a game when I watch you play. 🙂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
155,Im new to your channel I looked at your vid yesterday it was cool the game was called sniper elite 3. See ya brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
156,The main character's voice sounds like the voice of the highlander (highlander 1).,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
157,Ps4 plz N Love Your work Man :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
158,When you install these mods and see smoke and you think it's so realistic but you you sunddenly realise it's coming from your pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
159,His voice is so different now,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
160,Finally got the video in 720 p YES,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
161,best gaming youtuber out there,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
162,I'm a big fan have watched Your videos all the WAy Back from far cry 3. Keep up the consistensie and u van reach far,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
163,Watchin this 2019 thinking about doing another playthrough maybe go for platinum greatest game ever made,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
164,finish wolfenstein old blood first,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
165,I finally got my hands on this game. You that dude Rad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
166,Never mind :(,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
167,"You're successful because you're a good person, I like to see your VIDEOS, you're a good guy!💪💪😊",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
168,"just started downloading the game, lets hope its as good as my brother says xD (ive played it before, just on his computer)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
169,Thank god I pre-ordered this game today. Can't wait!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
170,Vesemir looks like the Ezio's friend from ac: brotherhood,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
171,I've been standing on this balcony? Sigh (facepalm).,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
